Date,Fear_index,S&P500
2012-01-06,78.0,127.70999908447266
2012-01-09,81.0,128.02000427246094
2012-01-10,82.0,129.1300048828125
2012-01-11,83.0,129.1999969482422
2012-01-12,83.0,129.50999450683594
2012-01-13,83.0,128.83999633789062
2012-01-17,88.0,129.33999633789062
2012-01-18,90.0,130.77000427246094
2012-01-19,89.0,131.4600067138672
2012-01-20,88.0,131.9499969482422
2012-01-23,87.0,131.61000061035156
2012-01-24,87.0,131.4600067138672
2012-01-25,84.0,132.55999755859375
2012-01-26,82.0,131.8800048828125
2012-01-27,82.0,131.82000732421875
2012-01-30,82.0,131.3699951171875
2012-01-31,85.0,131.32000732421875
2012-02-01,87.0,132.47000122070312
2012-02-02,88.0,132.67999267578125
2012-02-03,88.0,134.5399932861328
2012-02-06,88.0,134.4499969482422
2012-02-07,86.0,134.7899932861328
2012-02-08,86.0,135.19000244140625
2012-02-09,85.0,135.36000061035156
2012-02-10,83.0,134.36000061035156
2012-02-13,83.0,135.36000061035156
2012-02-14,81.0,135.19000244140625
2012-02-15,82.0,134.55999755859375
2012-02-16,81.0,136.0500030517578
2012-02-17,80.0,136.41000366210938
2012-02-21,79.0,136.47000122070312
2012-02-22,78.0,136.02999877929688
2012-02-23,79.0,136.6300048828125
2012-02-24,79.0,136.92999267578125
2012-02-27,75.0,137.16000366210938
2012-02-28,75.0,137.55999755859375
2012-02-29,72.0,137.02000427246094
2012-03-01,70.0,137.72999572753906
2012-03-02,68.0,137.30999755859375
2012-03-05,66.0,136.75
2012-03-06,63.0,134.75
2012-03-07,62.0,135.69000244140625
2012-03-08,63.0,137.0399932861328
2012-03-09,70.0,137.57000732421875
2012-03-12,74.0,137.5800018310547
2012-03-13,79.0,140.05999755859375
2012-03-14,79.0,139.91000366210938
2012-03-15,79.0,140.72000122070312
2012-03-16,77.0,140.3000030517578
2012-03-19,73.0,140.85000610351562
2012-03-20,73.0,140.44000244140625
2012-03-21,71.0,140.2100067138672
2012-03-22,66.0,139.1999969482422
2012-03-23,71.0,139.64999389648438
2012-03-26,66.0,141.61000061035156
2012-03-27,66.0,141.1699981689453
2012-03-28,62.0,140.47000122070312
2012-03-29,62.0,140.22999572753906
2012-03-30,63.0,140.80999755859375
2012-04-02,63.0,141.83999633789062
2012-04-03,61.0,141.25999450683594
2012-04-04,63.0,139.86000061035156
2012-04-05,55.0,139.7899932861328
2012-04-09,46.0,138.22000122070312
2012-04-10,39.0,135.89999389648438
2012-04-11,39.0,137.0
2012-04-12,38.0,138.7899932861328
2012-04-13,38.0,137.13999938964844
2012-04-16,37.0,137.0500030517578
2012-04-17,37.0,139.0800018310547
2012-04-18,36.0,138.61000061035156
2012-04-19,35.0,137.72000122070312
2012-04-20,35.0,137.9499969482422
2012-04-23,34.0,136.7899932861328
2012-04-24,34.0,137.30999755859375
2012-04-25,38.0,139.19000244140625
2012-04-26,40.0,140.16000366210938
2012-04-27,41.0,140.38999938964844
2012-04-30,43.0,139.8699951171875
2012-05-01,42.0,140.74000549316406
2012-05-02,42.0,140.32000732421875
2012-05-03,41.0,139.25
2012-05-04,41.0,137.0
2012-05-07,38.0,137.10000610351562
2012-05-08,32.0,136.5500030517578
2012-05-09,32.0,135.74000549316406
2012-05-10,32.0,136.02000427246094
2012-05-11,25.0,135.61000061035156
2012-05-14,23.0,134.11000061035156
2012-05-15,20.0,133.33999633789062
2012-05-16,14.0,132.8300018310547
2012-05-17,12.0,130.86000061035156
2012-05-18,12.0,129.74000549316406
2012-05-21,16.0,131.97000122070312
2012-05-22,15.0,132.1999969482422
2012-05-23,15.0,132.27000427246094
2012-05-24,14.0,132.52999877929688
2012-05-25,13.0,132.10000610351562
2012-05-29,14.0,133.6999969482422
2012-05-30,12.0,131.75999450683594
2012-05-31,10.0,131.47000122070312
2012-06-01,10.0,128.16000366210938
2012-06-04,14.0,128.10000610351562
2012-06-05,14.0,129.07000732421875
2012-06-06,15.0,131.97000122070312
2012-06-07,16.0,132.0500030517578
2012-06-08,19.0,133.10000610351562
2012-06-11,20.0,131.41000366210938
2012-06-12,22.0,132.9199981689453
2012-06-13,19.0,132.07000732421875
2012-06-14,27.0,133.47000122070312
2012-06-15,35.0,134.13999938964844
2012-06-18,36.0,134.39999389648438
2012-06-19,36.0,135.6999969482422
2012-06-20,36.0,135.47999572753906
2012-06-21,33.0,132.44000244140625
2012-06-22,33.0,133.4600067138672
2012-06-25,39.0,131.32000732421875
2012-06-26,41.0,131.97999572753906
2012-06-27,41.0,133.1699981689453
2012-06-28,48.0,132.7899932861328
2012-06-29,53.0,136.10000610351562
2012-07-02,56.0,136.50999450683594
2012-07-03,59.0,137.41000366210938
2012-07-05,55.0,136.7899932861328
2012-07-06,51.0,135.49000549316406
2012-07-09,46.0,135.32000732421875
2012-07-10,48.0,134.13999938964844
2012-07-11,44.0,134.16000366210938
2012-07-12,44.0,133.50999450683594
2012-07-13,45.0,135.75
2012-07-16,48.0,135.42999267578125
2012-07-17,52.0,136.36000061035156
2012-07-18,52.0,137.3699951171875
2012-07-19,51.0,137.72999572753906
2012-07-20,51.0,136.47000122070312
2012-07-23,47.0,135.08999633789062
2012-07-24,41.0,133.92999267578125
2012-07-25,51.0,133.9600067138672
2012-07-26,55.0,136.1699981689453
2012-07-27,61.0,138.67999267578125
2012-07-30,57.0,138.67999267578125
2012-07-31,55.0,137.7100067138672
2012-08-01,55.0,137.58999633789062
2012-08-02,49.0,136.63999938964844
2012-08-03,63.0,139.35000610351562
2012-08-06,71.0,139.6199951171875
2012-08-07,70.0,140.32000732421875
2012-08-08,73.0,140.49000549316406
2012-08-09,75.0,140.61000061035156
2012-08-10,70.0,140.83999633789062
2012-08-13,75.0,140.77000427246094
2012-08-14,74.0,140.7899932861328
2012-08-15,72.0,140.9499969482422
2012-08-16,78.0,141.99000549316406
2012-08-17,79.0,142.17999267578125
2012-08-20,75.0,142.19000244140625
2012-08-21,74.0,141.75999450683594
2012-08-22,74.0,141.82000732421875
2012-08-23,72.0,140.66000366210938
2012-08-24,70.0,141.50999450683594
2012-08-27,68.0,141.5399932861328
2012-08-28,68.0,141.39999389648438
2012-08-29,63.0,141.50999450683594
2012-08-30,63.0,140.49000549316406
2012-08-31,59.0,141.16000366210938
2012-09-04,71.0,141.02999877929688
2012-09-05,74.0,140.91000366210938
2012-09-06,76.0,143.77000427246094
2012-09-07,83.0,144.3300018310547
2012-09-10,78.0,143.50999450683594
2012-09-11,86.0,143.91000366210938
2012-09-12,84.0,144.38999938964844
2012-09-13,91.0,146.58999633789062
2012-09-14,93.0,147.24000549316406
2012-09-17,92.0,146.74000549316406
2012-09-18,92.0,146.6199951171875
2012-09-19,92.0,146.6999969482422
2012-09-20,93.0,146.7100067138672
2012-09-21,93.0,145.8699951171875
2012-09-24,81.0,145.64999389648438
2012-09-25,81.0,144.10000610351562
2012-09-26,70.0,143.2899932861328
2012-09-27,76.0,144.63999938964844
2012-09-28,71.0,143.97000122070312
2012-10-01,72.0,144.35000610351562
2012-10-02,75.0,144.5
2012-10-03,76.0,145.08999633789062
2012-10-04,77.0,146.1300048828125
2012-10-05,78.0,146.13999938964844
2012-10-08,72.0,145.63999938964844
2012-10-09,66.0,144.1999969482422
2012-10-10,59.0,143.27999877929688
2012-10-11,56.0,143.36000061035156
2012-10-12,56.0,142.88999938964844
2012-10-15,54.0,144.0800018310547
2012-10-16,63.0,145.5399932861328
2012-10-17,61.0,146.1999969482422
2012-10-18,53.0,145.82000732421875
2012-10-19,56.0,143.38999938964844
2012-10-22,56.0,143.41000366210938
2012-10-23,42.0,141.4199981689453
2012-10-24,45.0,141.02000427246094
2012-10-25,41.0,141.42999267578125
2012-10-26,40.0,141.35000610351562
2012-10-31,45.0,141.35000610351562
2012-11-01,50.0,142.8300018310547
2012-11-02,50.0,141.55999755859375
2012-11-05,46.0,141.85000610351562
2012-11-06,47.0,142.9600067138672
2012-11-07,45.0,139.72000122070312
2012-11-08,40.0,138.0399932861328
2012-11-09,39.0,138.16000366210938
2012-11-12,35.0,138.27000427246094
2012-11-13,37.0,137.7899932861328
2012-11-14,31.0,135.92999267578125
2012-11-15,28.0,135.6999969482422
2012-11-16,28.0,136.3699951171875
2012-11-19,38.0,139.1300048828125
2012-11-20,42.0,139.19000244140625
2012-11-21,39.0,139.4499969482422
2012-11-23,47.0,141.35000610351562
2012-11-26,47.0,141.0500030517578
2012-11-27,49.0,140.3300018310547
2012-11-28,49.0,141.4600067138672
2012-11-29,52.0,142.1199951171875
2012-11-30,50.0,142.14999389648438
2012-12-03,45.0,141.4499969482422
2012-12-04,45.0,141.25
2012-12-05,45.0,141.5
2012-12-06,45.0,141.97999572753906
2012-12-07,51.0,142.41000366210938
2012-12-10,55.0,142.47000122070312
2012-12-11,55.0,143.44000244140625
2012-12-12,58.0,143.50999450683594
2012-12-13,60.0,142.6300048828125
2012-12-14,57.0,142.10000610351562
2012-12-17,64.0,143.77000427246094
2012-12-18,67.0,145.3699951171875
2012-12-19,64.0,144.2899932861328
2012-12-20,59.0,145.1199951171875
2012-12-21,56.0,142.7899932861328
2012-12-24,51.0,142.35000610351562
2012-12-26,58.0,141.75
2012-12-27,58.0,141.55999755859375
2012-12-28,66.0,140.02999877929688
2012-12-31,66.0,142.41000366210938
2013-01-02,68.0,146.05999755859375
2013-01-03,69.0,145.72999572753906
2013-01-04,82.0,146.3699951171875
2013-01-07,82.0,145.97000122070312
2013-01-08,80.0,145.5500030517578
2013-01-09,81.0,145.9199981689453
2013-01-10,85.0,147.0800018310547
2013-01-11,85.0,147.07000732421875
2013-01-14,86.0,146.97000122070312
2013-01-15,89.0,147.07000732421875
2013-01-16,85.0,147.0500030517578
2013-01-17,86.0,148.0
2013-01-18,89.0,148.3300018310547
2013-01-22,89.0,149.1300048828125
2013-01-23,92.0,149.3699951171875
2013-01-24,92.0,149.41000366210938
2013-01-25,91.0,150.25
2013-01-28,93.0,150.07000732421875
2013-01-29,94.0,150.66000366210938
2013-01-30,93.0,150.07000732421875
2013-01-31,89.0,149.6999969482422
2013-02-01,88.0,151.24000549316406
2013-02-04,80.0,149.5399932861328
2013-02-05,88.0,151.0500030517578
2013-02-06,81.0,151.16000366210938
2013-02-07,85.0,150.9600067138672
2013-02-08,83.0,151.8000030517578
2013-02-11,82.0,151.77000427246094
2013-02-12,82.0,152.02000427246094
2013-02-13,83.0,152.14999389648438
2013-02-14,87.0,152.2899932861328
2013-02-15,84.0,152.11000061035156
2013-02-19,81.0,153.25
2013-02-20,79.0,151.33999633789062
2013-02-21,68.0,150.4199981689453
2013-02-22,78.0,151.88999938964844
2013-02-25,62.0,149.0
2013-02-26,61.0,150.02000427246094
2013-02-27,56.0,151.91000366210938
2013-02-28,61.0,151.61000061035156
2013-03-01,60.0,152.11000061035156
2013-03-04,60.0,152.9199981689453
2013-03-05,71.0,154.2899932861328
2013-03-06,69.0,154.5
2013-03-07,73.0,154.77999877929688
2013-03-08,82.0,155.44000244140625
2013-03-11,79.0,156.02999877929688
2013-03-12,77.0,155.67999267578125
2013-03-13,77.0,155.89999389648438
2013-03-14,79.0,156.72999572753906
2013-03-15,77.0,155.8300018310547
2013-03-18,70.0,154.97000122070312
2013-03-19,73.0,154.61000061035156
2013-03-20,69.0,155.69000244140625
2013-03-21,69.0,154.36000061035156
2013-03-22,69.0,155.60000610351562
2013-03-25,70.0,154.9499969482422
2013-03-26,68.0,156.19000244140625
2013-03-27,70.0,156.19000244140625
2013-03-28,72.0,156.6699981689453
2013-04-01,63.0,156.0500030517578
2013-04-02,63.0,156.82000732421875
2013-04-03,59.0,155.22999572753906
2013-04-04,55.0,155.86000061035156
2013-04-05,52.0,155.16000366210938
2013-04-08,53.0,156.2100067138672
2013-04-09,56.0,156.75
2013-04-10,56.0,158.6699981689453
2013-04-11,57.0,159.19000244140625
2013-04-12,57.0,158.8000030517578
2013-04-15,41.0,155.1199951171875
2013-04-16,52.0,157.41000366210938
2013-04-17,47.0,155.11000061035156
2013-04-18,35.0,154.13999938964844
2013-04-19,41.0,155.47999572753906
2013-04-22,42.0,156.1699981689453
2013-04-23,46.0,157.77999877929688
2013-04-24,48.0,157.8800048828125
2013-04-25,53.0,158.52000427246094
2013-04-26,53.0,158.24000549316406
2013-04-29,60.0,159.3000030517578
2013-04-30,61.0,159.67999267578125
2013-05-01,62.0,158.27999877929688
2013-05-02,63.0,159.75
2013-05-03,64.0,161.3699951171875
2013-05-06,73.0,161.77999877929688
2013-05-07,78.0,162.60000610351562
2013-05-08,77.0,163.33999633789062
2013-05-09,76.0,162.8800048828125
2013-05-10,77.0,163.41000366210938
2013-05-13,80.0,163.5399932861328
2013-05-14,86.0,165.22999572753906
2013-05-15,87.0,166.1199951171875
2013-05-16,85.0,165.33999633789062
2013-05-17,91.0,166.94000244140625
2013-05-20,83.0,166.92999267578125
2013-05-21,83.0,167.1699981689453
2013-05-22,83.0,165.92999267578125
2013-05-23,80.0,165.4499969482422
2013-05-24,75.0,165.30999755859375
2013-05-28,67.0,166.3000030517578
2013-05-29,66.0,165.22000122070312
2013-05-30,72.0,165.8300018310547
2013-05-31,60.0,163.4499969482422
2013-06-03,55.0,164.35000610351562
2013-06-04,48.0,163.55999755859375
2013-06-05,32.0,161.27000427246094
2013-06-06,34.0,162.72999572753906
2013-06-07,40.0,164.8000030517578
2013-06-10,34.0,164.8000030517578
2013-06-11,31.0,163.10000610351562
2013-06-12,30.0,161.75
2013-06-13,30.0,164.2100067138672
2013-06-14,29.0,163.17999267578125
2013-06-17,24.0,164.44000244140625
2013-06-18,24.0,165.74000549316406
2013-06-19,21.0,163.4499969482422
2013-06-20,19.0,159.39999389648438
2013-06-21,19.0,159.07000732421875
2013-06-24,18.0,157.05999755859375
2013-06-25,19.0,158.57000732421875
2013-06-26,20.0,160.13999938964844
2013-06-27,21.0,161.0800018310547
2013-06-28,22.0,160.4199981689453
2013-07-01,25.0,161.36000061035156
2013-07-02,29.0,161.2100067138672
2013-07-03,30.0,161.27999877929688
2013-07-05,38.0,163.02000427246094
2013-07-08,40.0,163.9499969482422
2013-07-09,48.0,165.1300048828125
2013-07-10,49.0,165.19000244140625
2013-07-11,51.0,167.44000244140625
2013-07-12,61.0,167.50999450683594
2013-07-15,60.0,168.14999389648438
2013-07-16,62.0,167.52000427246094
2013-07-17,57.0,167.9499969482422
2013-07-18,62.0,168.8699951171875
2013-07-19,68.0,169.1699981689453
2013-07-22,63.0,169.5
2013-07-23,65.0,169.13999938964844
2013-07-24,64.0,168.52000427246094
2013-07-25,62.0,168.92999267578125
2013-07-26,64.0,169.11000061035156
2013-07-29,59.0,168.58999633789062
2013-07-30,62.0,168.58999633789062
2013-07-31,61.0,168.7100067138672
2013-08-01,68.0,170.66000366210938
2013-08-02,62.0,170.9499969482422
2013-08-05,61.0,170.6999969482422
2013-08-06,54.0,169.72999572753906
2013-08-07,47.0,169.17999267578125
2013-08-08,52.0,169.8000030517578
2013-08-09,44.0,169.30999755859375
2013-08-12,50.0,169.11000061035156
2013-08-13,50.0,169.61000061035156
2013-08-14,46.0,168.74000549316406
2013-08-15,43.0,166.3800048828125
2013-08-16,39.0,165.8300018310547
2013-08-19,32.0,164.77000427246094
2013-08-20,26.0,165.5800018310547
2013-08-21,26.0,164.55999755859375
2013-08-22,32.0,166.05999755859375
2013-08-23,27.0,166.6199951171875
2013-08-26,25.0,166.0
2013-08-27,18.0,163.3300018310547
2013-08-28,24.0,163.91000366210938
2013-08-29,23.0,164.1699981689453
2013-08-30,20.0,163.64999389648438
2013-09-03,17.0,164.38999938964844
2013-09-04,28.0,165.75
2013-09-05,33.0,165.9600067138672
2013-09-06,36.0,166.0399932861328
2013-09-09,43.0,167.6300048828125
2013-09-10,52.0,168.8699951171875
2013-09-11,47.0,169.39999389648438
2013-09-12,46.0,168.9499969482422
2013-09-13,48.0,169.3300018310547
2013-09-16,50.0,170.30999755859375
2013-09-17,54.0,171.07000732421875
2013-09-18,56.0,173.0500030517578
2013-09-19,62.0,172.75999450683594
2013-09-20,57.0,170.72000122070312
2013-09-23,49.0,169.92999267578125
2013-09-24,48.0,169.52999877929688
2013-09-25,47.0,169.0399932861328
2013-09-26,39.0,169.69000244140625
2013-09-27,41.0,168.91000366210938
2013-09-30,35.0,168.00999450683594
2013-10-01,40.0,169.33999633789062
2013-10-02,35.0,169.17999267578125
2013-10-03,29.0,167.6199951171875
2013-10-04,34.0,168.88999938964844
2013-10-07,27.0,167.42999267578125
2013-10-08,20.0,165.47999572753906
2013-10-09,29.0,165.60000610351562
2013-10-10,35.0,169.1699981689453
2013-10-11,31.0,170.25999450683594
2013-10-14,39.0,170.94000244140625
2013-10-15,39.0,169.6999969482422
2013-10-16,46.0,172.07000732421875
2013-10-17,48.0,173.22000122070312
2013-10-18,56.0,174.38999938964844
2013-10-21,53.0,174.39999389648438
2013-10-22,55.0,175.41000366210938
2013-10-23,61.0,174.57000732421875
2013-10-24,62.0,175.14999389648438
2013-10-25,62.0,175.9499969482422
2013-10-28,64.0,176.22999572753906
2013-10-29,64.0,177.1699981689453
2013-10-30,64.0,176.2899932861328
2013-10-31,66.0,175.7899932861328
2013-11-01,67.0,176.2100067138672
2013-11-04,68.0,176.8300018310547
2013-11-05,68.0,176.27000427246094
2013-11-06,68.0,177.1699981689453
2013-11-07,68.0,174.92999267578125
2013-11-08,68.0,177.2899932861328
2013-11-11,67.0,177.32000732421875
2013-11-12,69.0,176.9600067138672
2013-11-13,70.0,178.3800048828125
2013-11-14,70.0,179.27000427246094
2013-11-15,71.0,180.0500030517578
2013-11-18,71.0,179.4199981689453
2013-11-19,67.0,179.02999877929688
2013-11-20,68.0,178.47000122070312
2013-11-21,68.0,179.91000366210938
2013-11-22,68.0,180.80999755859375
2013-11-25,66.0,180.6300048828125
2013-11-26,64.0,180.67999267578125
2013-11-27,67.0,181.1199951171875
2013-11-29,70.0,181.0
2013-12-02,66.0,180.52999877929688
2013-12-03,65.0,179.75
2013-12-04,65.0,179.72999572753906
2013-12-05,57.0,178.94000244140625
2013-12-06,63.0,180.94000244140625
2013-12-09,53.0,181.39999389648438
2013-12-10,52.0,180.75
2013-12-11,51.0,178.72000122070312
2013-12-12,43.0,178.1300048828125
